,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
41,23,student,single,secondary,no,0,no,no,cellular,30,apr,297,1,83,6,success,yes
42,23,student,single,secondary,no,151,yes,no,unknown,9,may,97,1,-1,0,unknown,no
43,23,student,single,secondary,no,381,no,no,cellular,23,feb,696,1,189,2,other,yes
44,23,student,single,secondary,no,431,no,no,cellular,13,aug,496,2,-1,0,unknown,yes
45,23,student,single,secondary,no,486,no,no,cellular,3,mar,87,1,-1,0,unknown,no
46,23,student,single,tertiary,no,691,no,no,cellular,27,may,1178,1,178,6,success,yes
47,23,technician,single,secondary,no,283,yes,no,cellular,22,sep,175,1,184,2,success,yes
48,23,technician,single,secondary,no,356,yes,no,cellular,18,may,224,2,356,2,failure,no
49,23,technician,single,secondary,no,4545,no,no,cellular,3,jun,200,1,-1,0,unknown,no
50,24,admin.,married,secondary,no,0,yes,no,cellular,16,apr,284,1,-1,0,unknown,no
51,24,admin.,married,secondary,no,299,yes,no,cellular,6,may,209,1,321,1,failure,no
52,24,admin.,married,secondary,no,541,yes,no,unknown,5,jun,622,4,-1,0,unknown,no
53,24,admin.,single,secondary,no,1052,no,no,cellular,30,apr,354,1,-1,0,unknown,yes
54,24,admin.,single,secondary,no,1295,no,no,cellular,22,jul,355,2,92,1,success,yes
55,24,admin.,single,tertiary,no,1141,yes,no,unknown,23,may,230,1,-1,0,unknown,no
56,24,blue-collar,married,primary,no,656,yes,no,unknown,16,may,894,1,-1,0,unknown,yes
57,24,blue-collar,single,secondary,no,-398,yes,no,cellular,18,may,14,3,355,4,other,no
58,24,blue-collar,single,secondary,no,-10,yes,no,unknown,13,may,106,1,-1,0,unknown,no
59,24,blue-collar,single,secondary,no,3,yes,no,cellular,15,may,311,1,-1,0,unknown,no
60,24,blue-collar,single,secondary,no,167,no,yes,cellular,18,feb,134,2,-1,0,unknown,yes
61,24,blue-collar,single,secondary,no,174,yes,yes,cellular,18,may,487,1,-1,0,unknown,yes
62,24,management,married,secondary,no,867,yes,no,unknown,20,jun,546,10,-1,0,unknown,yes
63,24,management,single,tertiary,no,507,no,no,cellular,3,jul,257,1,-1,0,unknown,yes
64,24,management,single,tertiary,no,736,yes,no,cellular,15,apr,442,2,246,2,other,yes
65,24,self-employed,single,tertiary,no,91,yes,no,cellular,15,may,134,2,-1,0,unknown,no
66,24,self-employed,single,tertiary,no,931,yes,no,unknown,28,may,200,4,-1,0,unknown,no
67,24,self-employed,single,tertiary,no,2376,no,no,cellular,27,apr,122,1,-1,0,unknown,yes
68,24,self-employed,single,tertiary,no,2984,yes,no,unknown,27,may,935,1,-1,0,unknown,yes
69,24,services,single,secondary,no,638,yes,yes,cellular,7,may,792,3,-1,0,unknown,yes
70,24,services,single,secondary,yes,-122,yes,no,unknown,13,may,1000,1,-1,0,unknown,yes
71,24,student,single,primary,no,0,no,no,unknown,5,jun,25,26,-1,0,unknown,no
72,24,student,single,secondary,no,493,yes,no,cellular,13,may,85,4,358,1,other,no
73,24,student,single,secondary,no,597,yes,no,cellular,20,apr,943,3,-1,0,unknown,yes
74,24,student,single,secondary,no,689,no,no,cellular,8,sep,630,1,-1,0,unknown,yes
75,24,student,single,secondary,no,1123,no,no,cellular,13,jul,475,1,412,1,other,yes
76,24,student,single,unknown,no,358,no,no,cellular,14,jun,245,1,384,1,other,yes
77,24,student,single,unknown,no,782,no,no,cellular,4,may,12,7,91,1,other,no
78,24,technician,single,secondary,no,409,yes,no,unknown,16,may,912,1,-1,0,unknown,yes
79,25,admin.,married,unknown,no,349,yes,no,cellular,22,jul,1037,8,-1,0,unknown,yes
80,25,admin.,single,secondary,no,285,no,no,cellular,3,jul,658,3,-1,0,unknown,yes
81,25,admin.,single,secondary,no,2816,no,no,cellular,30,apr,327,1,-1,0,unknown,yes
82,25,blue-collar,married,secondary,no,97,yes,no,unknown,27,may,709,1,-1,0,unknown,yes
83,25,blue-collar,married,secondary,no,101,no,yes,cellular,8,jul,460,3,-1,0,unknown,yes
84,25,blue-collar,single,primary,no,-289,yes,no,telephone,13,may,56,2,-1,0,unknown,no
85,25,blue-collar,single,primary,no,52,yes,no,unknown,24,jun,528,2,-1,0,unknown,yes
86,25,blue-collar,single,secondary,no,-247,yes,no,cellular,23,jul,633,1,-1,0,unknown,yes
87,25,blue-collar,single,secondary,no,-191,yes,no,unknown,19,jun,958,7,-1,0,unknown,yes
88,25,blue-collar,single,secondary,no,76,no,yes,cellular,28,jul,50,4,-1,0,unknown,no
89,25,blue-collar,single,secondary,no,84,yes,no,cellular,18,may,6,2,-1,0,unknown,no
90,25,blue-collar,single,secondary,no,303,no,no,cellular,18,jun,252,1,92,1,success,yes
91,25,blue-collar,single,secondary,no,1243,no,yes,cellular,10,jul,1341,7,-1,0,unknown,yes
92,25,blue-collar,single,secondary,no,1857,yes,no,cellular,12,oct,187,1,91,12,success,yes
93,25,blue-collar,single,secondary,no,1857,yes,no,cellular,13,apr,295,4,187,6,success,yes
94,25,blue-collar,single,secondary,no,1857,yes,no,cellular,13,jul,195,2,91,10,success,yes
95,25,management,married,tertiary,no,4461,no,no,cellular,11,mar,796,5,-1,0,unknown,yes
96,25,management,single,tertiary,no,490,no,no,cellular,7,sep,394,1,-1,0,unknown,no
97,25,management,single,tertiary,no,493,yes,no,unknown,4,jun,301,1,-1,0,unknown,no
98,25,management,single,tertiary,no,808,no,no,cellular,18,sep,267,2,114,2,failure,yes
99,25,management,single,tertiary,no,1317,no,no,cellular,26,may,176,1,-1,0,unknown,yes
100,25,management,single,tertiary,no,2305,no,no,cellular,3,feb,207,1,-1,0,unknown,no
101,25,self-employed,married,tertiary,no,1182,yes,no,unknown,26,may,141,2,-1,0,unknown,no
102,25,self-employed,single,secondary,no,1242,yes,no,unknown,28,may,615,2,-1,0,unknown,yes
103,25,self-employed,single,tertiary,no,42,yes,no,cellular,3,mar,320,1,-1,0,unknown,yes
104,25,services,married,secondary,no,0,yes,no,cellular,24,jul,458,9,-1,0,unknown,yes
105,25,services,married,secondary,no,4522,yes,no,cellular,18,may,177,4,-1,0,unknown,no
106,25,services,single,secondary,no,333,no,yes,cellular,15,jul,1056,2,-1,0,unknown,yes
107,25,services,single,secondary,no,382,yes,no,unknown,13,may,392,1,-1,0,unknown,no
108,25,services,single,secondary,no,1119,yes,no,cellular,18,may,1063,1,-1,0,unknown,yes
109,25,services,single,secondary,no,2311,no,yes,cellular,21,jul,1105,2,-1,0,unknown,yes
110,25,services,single,tertiary,no,130,yes,no,cellular,16,jul,49,1,-1,0,unknown,no
111,25,services,single,unknown,no,2022,no,no,cellular,29,jul,276,8,97,12,other,yes
112,25,student,single,primary,no,373,yes,no,cellular,11,may,819,2,-1,0,unknown,yes
113,25,student,single,secondary,no,125,no,no,cellular,9,feb,215,1,92,2,success,yes
114,25,student,single,secondary,no,154,no,no,cellular,2,sep,382,1,183,3,success,yes
115,25,student,single,secondary,no,154,no,no,cellular,3,mar,141,1,180,2,failure,yes
116,25,student,single,secondary,no,293,yes,no,telephone,5,may,170,2,-1,0,unknown,no
117,25,student,single,secondary,no,331,no,no,telephone,26,aug,170,4,-1,0,unknown,yes
118,25,student,single,secondary,no,348,no,no,cellular,10,aug,245,1,-1,0,unknown,yes
119,25,student,single,secondary,no,358,no,no,cellular,16,nov,330,1,-1,0,unknown,yes
120,25,student,single,secondary,no,1868,no,no,cellular,26,oct,259,1,103,2,other,yes
121,25,student,single,secondary,no,4147,no,no,cellular,14,aug,211,3,-1,0,unknown,yes
122,25,student,single,tertiary,no,253,no,no,cellular,4,may,597,1,-1,0,unknown,yes
123,25,student,single,tertiary,no,1189,no,no,cellular,3,jun,165,1,-1,0,unknown,yes
124,25,student,single,unknown,no,1003,no,no,cellular,12,aug,361,1,-1,0,unknown,yes
125,25,technician,divorced,secondary,no,86,no,yes,cellular,8,jul,483,2,-1,0,unknown,no
126,25,technician,single,secondary,no,0,no,yes,cellular,8,jul,634,1,-1,0,unknown,yes
127,25,technician,single,secondary,no,173,yes,no,cellular,15,may,186,2,-1,0,unknown,no
128,25,technician,single,secondary,no,325,no,no,cellular,22,oct,716,3,-1,0,unknown,yes
129,25,technician,single,secondary,no,1231,yes,no,cellular,27,feb,412,5,-1,0,unknown,yes
130,25,technician,single,secondary,no,4859,no,no,cellular,12,jan,227,1,-1,0,unknown,yes
131,25,technician,single,tertiary,no,148,no,no,cellular,23,jul,421,1,-1,0,unknown,no
132,25,technician,single,tertiary,no,800,yes,no,unknown,13,may,151,4,-1,0,unknown,no
133,25,technician,single,tertiary,no,1231,no,no,cellular,31,aug,271,2,-1,0,unknown,yes
134,26,admin.,married,secondary,no,714,yes,no,unknown,28,may,183,1,-1,0,unknown,no
135,26,admin.,single,primary,no,-122,yes,no,unknown,23,jun,670,3,-1,0,unknown,yes
136,26,admin.,single,secondary,no,-326,yes,no,unknown,19,may,128,3,-1,0,unknown,no
137,26,admin.,single,secondary,no,141,yes,no,cellular,18,may,19,4,349,6,other,no
138,26,admin.,single,secondary,no,586,yes,yes,unknown,12,may,215,1,-1,0,unknown,no
139,26,admin.,single,secondary,no,712,yes,no,unknown,6,may,232,1,-1,0,unknown,no
140,26,admin.,single,secondary,no,1099,no,no,cellular,15,jan,99,2,225,13,other,no
141,26,admin.,single,secondary,no,1327,no,no,cellular,30,mar,171,4,-1,0,unknown,no
142,26,admin.,single,secondary,no,2509,no,no,cellular,27,may,776,3,97,3,success,yes
143,26,admin.,single,tertiary,no,2532,yes,yes,cellular,18,feb,269,1,-1,0,unknown,yes
144,26,admin.,single,tertiary,no,3672,yes,no,unknown,29,may,360,5,-1,0,unknown,no
145,26,blue-collar,divorced,secondary,no,0,yes,no,unknown,19,may,48,3,-1,0,unknown,no
146,26,blue-collar,married,primary,no,399,yes,no,cellular,22,jul,1288,2,-1,0,unknown,no
147,26,blue-collar,married,secondary,no,-11,yes,yes,cellular,17,jul,1150,3,-1,0,unknown,yes
148,26,blue-collar,married,secondary,no,245,yes,no,unknown,28,may,146,2,-1,0,unknown,no
149,26,blue-collar,married,secondary,no,246,yes,no,unknown,16,may,1143,3,-1,0,unknown,yes
150,26,blue-collar,married,secondary,no,895,yes,no,cellular,4,feb,820,3,-1,0,unknown,no
151,26,blue-collar,single,primary,no,16,no,yes,cellular,8,jul,249,2,-1,0,unknown,no
152,26,blue-collar,single,primary,no,409,yes,no,cellular,21,jul,577,2,-1,0,unknown,yes
153,26,blue-collar,single,secondary,no,-128,no,yes,cellular,8,jul,392,2,-1,0,unknown,no
154,26,blue-collar,single,secondary,no,-46,yes,no,unknown,20,jun,382,7,-1,0,unknown,yes
155,26,blue-collar,single,secondary,no,184,no,no,cellular,3,feb,110,2,6,1,other,no
156,26,blue-collar,single,secondary,no,191,yes,no,cellular,6,may,550,1,-1,0,unknown,yes
157,26,blue-collar,single,secondary,no,535,no,no,cellular,14,aug,125,1,-1,0,unknown,yes
158,26,blue-collar,single,secondary,no,2007,no,no,cellular,13,oct,194,1,92,5,success,yes
159,26,blue-collar,single,secondary,no,3145,no,no,cellular,28,dec,1141,1,209,1,other,yes
160,26,blue-collar,single,tertiary,no,644,no,no,cellular,2,dec,346,1,-1,0,unknown,yes
161,26,entrepreneur,single,secondary,no,101,yes,no,cellular,5,feb,810,1,268,1,failure,yes
162,26,entrepreneur,single,tertiary,no,725,no,no,cellular,5,feb,1916,2,189,29,other,yes
163,26,management,single,secondary,no,2613,no,no,cellular,1,jun,326,1,-1,0,unknown,yes
164,26,management,single,tertiary,no,-3,no,no,cellular,13,apr,1022,2,-1,0,unknown,yes
165,26,management,single,tertiary,no,45,no,no,cellular,10,jul,1187,3,-1,0,unknown,yes
166,26,management,single,tertiary,no,170,no,no,cellular,15,jun,129,1,-1,0,unknown,yes
167,26,management,single,tertiary,no,194,no,no,cellular,22,apr,407,2,-1,0,unknown,yes
168,26,management,single,tertiary,no,362,no,no,cellular,15,sep,925,1,104,2,success,yes
169,26,management,single,tertiary,no,800,yes,no,cellular,30,jan,405,2,-1,0,unknown,no
170,26,management,single,tertiary,no,1438,no,no,cellular,27,apr,321,1,449,1,other,yes
171,26,management,single,tertiary,no,1623,no,no,cellular,2,jun,479,1,-1,0,unknown,yes
172,26,management,single,tertiary,no,1646,no,no,cellular,12,apr,524,4,206,5,success,yes
173,26,management,single,tertiary,no,1646,no,no,cellular,18,sep,890,5,-1,0,unknown,yes
174,26,management,single,tertiary,no,3944,yes,no,cellular,14,may,974,2,-1,0,unknown,yes
175,26,management,single,tertiary,no,6840,yes,no,unknown,28,may,1560,2,-1,0,unknown,yes
176,26,management,single,tertiary,no,7628,no,no,cellular,1,apr,263,1,-1,0,unknown,no
177,26,self-employed,married,secondary,no,492,yes,yes,cellular,15,may,439,4,-1,0,unknown,no
178,26,services,married,secondary,no,199,no,no,cellular,24,jul,139,6,-1,0,unknown,no
179,26,services,single,secondary,no,136,no,no,cellular,20,apr,120,1,-1,0,unknown,yes
180,26,services,single,tertiary,no,0,no,yes,telephone,1,jul,261,4,-1,0,unknown,yes
181,26,student,single,secondary,no,0,yes,no,unknown,5,may,610,2,-1,0,unknown,no
182,26,student,single,secondary,no,502,yes,no,telephone,7,may,82,1,-1,0,unknown,no
183,26,student,single,secondary,no,620,no,no,cellular,22,may,223,1,94,1,success,yes
184,26,student,single,secondary,no,655,no,no,cellular,16,sep,190,1,-1,0,unknown,yes
185,26,student,single,secondary,no,5296,no,no,cellular,5,mar,229,1,205,1,failure,yes
186,26,student,single,tertiary,no,294,no,no,cellular,5,mar,87,1,91,2,success,yes
187,26,student,single,tertiary,no,641,yes,no,cellular,15,may,55,1,368,1,failure,no
188,26,student,single,tertiary,no,10086,no,no,cellular,8,jul,475,3,78,2,success,no
189,26,technician,married,secondary,no,370,no,yes,cellular,8,jul,1061,4,-1,0,unknown,yes
190,26,technician,married,secondary,no,915,no,no,cellular,2,jun,384,1,-1,0,unknown,yes
191,26,technician,single,secondary,no,-211,yes,no,unknown,23,may,164,3,-1,0,unknown,no
192,26,technician,single,secondary,no,2,yes,yes,unknown,15,may,461,1,-1,0,unknown,no
193,26,technician,single,secondary,no,84,yes,no,cellular,29,jul,70,3,-1,0,unknown,no
194,26,technician,single,secondary,no,430,no,no,cellular,5,feb,450,2,-1,0,unknown,no
195,26,technician,single,secondary,no,639,yes,no,unknown,6,jun,709,5,-1,0,unknown,yes
196,26,technician,single,secondary,yes,-454,no,yes,cellular,18,jul,652,2,-1,0,unknown,no
197,26,technician,single,tertiary,no,686,yes,no,unknown,30,may,98,2,-1,0,unknown,no
198,26,technician,single,tertiary,no,15161,no,no,cellular,2,feb,280,1,-1,0,unknown,yes
199,26,unemployed,single,tertiary,no,77,no,no,cellular,26,apr,175,1,-1,0,unknown,yes
200,26,unemployed,single,tertiary,no,814,no,no,cellular,28,jan,1387,1,-1,0,unknown,yes
201,26,unemployed,single,tertiary,no,3511,no,no,cellular,30,apr,439,2,-1,0,unknown,yes
202,27,admin.,married,secondary,no,0,yes,no,cellular,6,may,837,1,-1,0,unknown,yes
203,27,admin.,married,secondary,no,1596,no,no,cellular,1,sep,82,1,-1,0,unknown,yes
204,27,admin.,married,secondary,no,3415,no,no,cellular,9,oct,266,3,184,1,success,yes
205,27,admin.,single,secondary,no,15,no,yes,cellular,21,jul,177,1,-1,0,unknown,no
206,27,admin.,single,secondary,no,125,no,no,cellular,21,jul,104,1,288,8,failure,no
207,27,admin.,single,secondary,no,276,yes,no,unknown,19,may,311,2,-1,0,unknown,no
208,27,admin.,single,secondary,no,292,yes,no,cellular,12,may,53,9,362,8,other,no
209,27,admin.,single,tertiary,no,73,no,no,cellular,29,jan,242,1,-1,0,unknown,no
210,27,admin.,single,tertiary,no,138,no,no,cellular,15,jun,89,2,-1,0,unknown,yes
211,27,blue-collar,married,primary,no,416,yes,no,unknown,30,may,1193,2,-1,0,unknown,yes
212,27,blue-collar,married,primary,yes,-588,no,no,unknown,13,may,531,2,-1,0,unknown,no
213,27,blue-collar,married,secondary,no,-330,yes,yes,cellular,14,may,88,1,353,2,failure,no
214,27,blue-collar,married,secondary,no,419,yes,no,unknown,4,jun,1181,2,-1,0,unknown,yes
215,27,blue-collar,single,primary,no,232,yes,no,cellular,26,oct,701,2,-1,0,unknown,yes
216,27,blue-collar,single,primary,no,377,no,no,cellular,19,feb,645,2,-1,0,unknown,yes
217,27,blue-collar,single,secondary,no,137,no,yes,cellular,25,jul,359,1,-1,0,unknown,no
218,27,blue-collar,single,secondary,no,181,no,no,unknown,13,may,147,1,-1,0,unknown,no
219,27,blue-collar,single,secondary,no,240,yes,no,cellular,18,may,166,4,-1,0,unknown,no
220,27,blue-collar,single,secondary,no,484,yes,no,cellular,15,apr,309,2,-1,0,unknown,no
221,27,blue-collar,single,secondary,no,535,no,no,cellular,16,aug,265,3,95,4,success,yes
222,27,blue-collar,single,secondary,no,1049,no,no,telephone,29,jan,389,3,-1,0,unknown,no
223,27,blue-collar,single,secondary,no,3792,no,no,cellular,22,oct,504,1,183,2,success,yes
224,27,blue-collar,single,secondary,no,5563,yes,no,unknown,30,may,435,2,-1,0,unknown,no
225,27,blue-collar,single,tertiary,no,567,no,no,cellular,26,may,523,3,182,3,success,yes
226,27,blue-collar,single,tertiary,no,644,no,no,cellular,2,jun,657,1,182,1,success,yes
227,27,entrepreneur,married,secondary,no,2329,no,no,telephone,27,oct,131,1,-1,0,unknown,yes
228,27,management,single,secondary,no,35,no,no,cellular,4,jul,255,1,-1,0,unknown,no
229,27,management,single,secondary,no,145,yes,no,cellular,5,may,121,4,89,3,failure,no
230,27,management,single,secondary,no,178,yes,no,unknown,3,jun,732,2,-1,0,unknown,yes
231,27,management,single,secondary,no,967,yes,no,unknown,21,may,162,1,-1,0,unknown,no
232,27,management,single,tertiary,no,574,yes,no,cellular,18,may,196,3,-1,0,unknown,no
233,27,management,single,tertiary,no,831,no,no,cellular,30,mar,1081,2,-1,0,unknown,yes
234,27,management,single,tertiary,no,2648,no,no,cellular,5,feb,917,1,-1,0,unknown,yes
235,27,management,single,tertiary,no,20585,no,no,cellular,23,sep,299,1,100,1,success,yes
236,27,management,single,tertiary,yes,0,yes,no,unknown,19,may,352,1,-1,0,unknown,no
237,27,self-employed,single,tertiary,no,347,no,no,cellular,6,aug,385,4,-1,0,unknown,yes
238,27,self-employed,single,tertiary,no,5214,yes,no,unknown,28,may,94,1,-1,0,unknown,no
239,27,services,married,secondary,no,1,no,no,cellular,29,jan,528,3,-1,0,unknown,no
240,27,services,married,secondary,no,221,no,yes,cellular,7,jul,554,1,-1,0,unknown,no
241,27,services,single,secondary,no,-195,yes,no,cellular,18,may,391,1,-1,0,unknown,yes
242,27,services,single,secondary,no,-151,no,no,cellular,8,jul,283,2,-1,0,unknown,no
243,27,services,single,secondary,no,139,no,no,cellular,25,jul,165,3,-1,0,unknown,no
244,27,services,single,secondary,no,167,no,yes,cellular,8,jul,606,2,-1,0,unknown,no
245,27,services,single,secondary,no,195,yes,no,cellular,25,feb,416,3,-1,0,unknown,yes
246,27,services,single,secondary,no,246,no,no,cellular,17,jun,453,2,-1,0,unknown,yes
247,27,services,single,secondary,no,353,yes,no,cellular,15,may,663,1,-1,0,unknown,yes
248,27,services,single,secondary,no,504,yes,no,cellular,18,may,106,5,362,8,other,no
249,27,services,single,secondary,no,1820,yes,no,cellular,17,jul,1027,1,-1,0,unknown,yes
250,27,student,married,secondary,no,119,yes,no,cellular,16,jul,781,2,-1,0,unknown,yes
251,27,student,single,secondary,no,67,no,no,telephone,14,nov,239,1,-1,0,unknown,yes
252,27,student,single,secondary,no,91,no,no,telephone,4,dec,157,6,95,37,other,no
253,27,student,single,secondary,no,672,no,no,cellular,18,mar,236,2,-1,0,unknown,no
254,27,student,single,tertiary,no,3733,yes,no,telephone,13,feb,299,6,-1,0,unknown,yes
255,27,technician,divorced,secondary,no,21,yes,no,cellular,18,may,336,1,356,1,failure,no
256,27,technician,divorced,secondary,no,1977,yes,no,cellular,22,may,449,1,-1,0,unknown,yes
257,27,technician,married,secondary,no,58,yes,no,unknown,28,may,82,1,-1,0,unknown,no
258,27,technician,married,secondary,no,2183,yes,yes,unknown,21,may,857,1,-1,0,unknown,yes
259,27,technician,married,tertiary,no,8,yes,yes,cellular,18,may,398,1,370,2,failure,no
260,27,technician,married,tertiary,no,276,no,no,unknown,16,may,218,2,-1,0,unknown,no
261,27,technician,single,secondary,no,0,no,no,cellular,6,feb,161,1,-1,0,unknown,no
262,27,technician,single,secondary,no,42,no,no,cellular,28,jan,251,1,-1,0,unknown,no
263,27,technician,single,secondary,no,439,yes,no,cellular,15,apr,1038,2,-1,0,unknown,yes
264,27,technician,single,secondary,no,489,yes,no,cellular,30,jul,356,4,-1,0,unknown,yes
265,27,technician,single,secondary,no,3933,no,no,cellular,28,jul,837,3,-1,0,unknown,yes
266,27,technician,single,tertiary,no,393,no,no,cellular,1,apr,165,2,-1,0,unknown,yes
267,27,technician,single,tertiary,no,401,no,no,cellular,6,aug,218,3,93,2,success,yes
268,27,technician,single,tertiary,no,15161,no,no,cellular,2,jun,74,1,120,1,success,yes
269,27,unemployed,single,primary,no,9,no,yes,cellular,9,jul,919,2,-1,0,unknown,yes
270,27,unemployed,single,secondary,no,0,yes,no,cellular,21,jul,53,6,-1,0,unknown,no
271,27,unemployed,single,secondary,no,771,no,no,cellular,21,oct,181,1,302,3,other,yes
272,27,unemployed,single,tertiary,no,3060,no,no,cellular,30,jan,533,1,-1,0,unknown,no
273,27,unknown,single,secondary,no,1187,no,no,telephone,26,feb,232,1,101,1,failure,yes
274,28,admin.,married,tertiary,no,167,yes,yes,cellular,18,feb,126,2,-1,0,unknown,no
275,28,admin.,single,secondary,no,19,no,no,cellular,8,jul,78,4,-1,0,unknown,no
276,28,admin.,single,secondary,no,127,no,no,cellular,16,sep,1334,2,-1,0,unknown,yes
277,28,admin.,single,secondary,no,136,no,no,cellular,16,jun,355,1,-1,0,unknown,yes
278,28,admin.,single,secondary,no,261,yes,yes,cellular,9,sep,259,2,98,4,success,yes
279,28,admin.,single,secondary,no,261,yes,yes,cellular,29,jan,254,3,142,6,success,yes
280,28,admin.,single,secondary,no,352,yes,yes,cellular,18,may,431,1,-1,0,unknown,yes
281,28,admin.,single,secondary,no,762,no,no,cellular,18,sep,115,3,-1,0,unknown,yes
282,28,admin.,single,secondary,no,1277,no,no,cellular,26,mar,475,1,-1,0,unknown,yes
283,28,admin.,single,secondary,no,2290,yes,no,cellular,18,may,2301,1,-1,0,unknown,yes
284,28,admin.,single,tertiary,no,832,no,no,telephone,29,mar,433,3,342,1,failure,yes
285,28,admin.,single,tertiary,no,1104,yes,no,cellular,28,jul,73,7,-1,0,unknown,no
286,28,blue-collar,married,primary,no,254,yes,no,cellular,20,apr,149,2,-1,0,unknown,no
287,28,blue-collar,married,primary,no,278,yes,yes,telephone,15,may,31,9,373,4,other,no
288,28,blue-collar,married,secondary,no,-470,yes,no,cellular,7,may,275,2,-1,0,unknown,no
289,28,blue-collar,married,secondary,no,0,yes,no,cellular,15,may,6,4,-1,0,unknown,no
290,28,blue-collar,married,secondary,no,751,yes,no,cellular,22,jul,598,5,-1,0,unknown,yes
291,28,blue-collar,married,secondary,no,948,yes,no,unknown,9,may,455,1,-1,0,unknown,no
292,28,blue-collar,single,primary,no,-30,yes,no,cellular,31,jul,108,5,-1,0,unknown,no
293,28,blue-collar,single,primary,no,0,yes,yes,unknown,3,jun,380,4,-1,0,unknown,no
294,28,blue-collar,single,primary,no,426,yes,no,cellular,18,may,953,3,-1,0,unknown,no
295,28,blue-collar,single,secondary,no,-46,yes,no,cellular,2,mar,525,1,89,11,failure,yes
296,28,blue-collar,single,secondary,no,0,no,yes,cellular,31,jul,11,21,-1,0,unknown,no
297,28,blue-collar,single,secondary,no,39,no,no,cellular,31,jul,22,7,-1,0,unknown,no
298,28,blue-collar,single,secondary,no,75,no,no,unknown,1,jun,7,1,-1,0,unknown,no
